From Date,To Date,Station_Name,PM2.5,PM10,NO2,SO2,CO,Ozone
05-01-2023 13:00,05-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 14:00,05-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 15:00,05-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 16:00,05-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 17:00,05-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 18:00,05-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 19:00,05-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 20:00,05-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 21:00,05-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 22:00,05-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
05-01-2023 23:00,06-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 00:00,06-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 01:00,06-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 02:00,06-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 03:00,06-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 04:00,06-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 05:00,06-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 06:00,06-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 07:00,06-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 08:00,06-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 09:00,06-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 10:00,06-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 11:00,06-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 12:00,06-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 13:00,06-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 14:00,06-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 15:00,06-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 16:00,06-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 17:00,06-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 18:00,06-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 19:00,06-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 20:00,06-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 21:00,06-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 22:00,06-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
06-01-2023 23:00,07-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 00:00,07-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 01:00,07-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 02:00,07-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 03:00,07-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 04:00,07-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 05:00,07-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 06:00,07-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 07:00,07-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 08:00,07-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 09:00,07-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 10:00,07-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 11:00,07-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 12:00,07-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 13:00,07-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 14:00,07-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 15:00,07-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 16:00,07-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 17:00,07-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 18:00,07-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 19:00,07-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 20:00,07-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 21:00,07-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 22:00,07-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
07-01-2023 23:00,08-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 00:00,08-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 01:00,08-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 02:00,08-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 03:00,08-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 04:00,08-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 05:00,08-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 06:00,08-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 07:00,08-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 08:00,08-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 09:00,08-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 10:00,08-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 11:00,08-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 12:00,08-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 13:00,08-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 14:00,08-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 15:00,08-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 16:00,08-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 17:00,08-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 18:00,08-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 19:00,08-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 20:00,08-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 21:00,08-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 22:00,08-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
08-01-2023 23:00,09-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 00:00,09-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 01:00,09-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 02:00,09-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 03:00,09-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 04:00,09-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 05:00,09-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 06:00,09-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 07:00,09-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 08:00,09-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 09:00,09-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 10:00,09-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 11:00,09-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 12:00,09-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 13:00,09-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 14:00,09-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 15:00,09-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 16:00,09-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 17:00,09-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 18:00,09-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 19:00,09-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 20:00,09-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 21:00,09-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 22:00,09-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
09-01-2023 23:00,10-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 00:00,10-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 01:00,10-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 02:00,10-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 03:00,10-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 04:00,10-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 05:00,10-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 06:00,10-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 07:00,10-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 08:00,10-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 09:00,10-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 10:00,10-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 11:00,10-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 12:00,10-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 13:00,10-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 14:00,10-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 15:00,10-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 16:00,10-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 17:00,10-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 18:00,10-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 19:00,10-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 20:00,10-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 21:00,10-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 22:00,10-01-2023 23:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
10-01-2023 23:00,11-01-2023 00:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 00:00,11-01-2023 01:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 01:00,11-01-2023 02:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 02:00,11-01-2023 03:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 03:00,11-01-2023 04:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 04:00,11-01-2023 05:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 05:00,11-01-2023 06:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 06:00,11-01-2023 07:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 07:00,11-01-2023 08:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 08:00,11-01-2023 09:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 09:00,11-01-2023 10:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 10:00,11-01-2023 11:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 11:00,11-01-2023 12:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 12:00,11-01-2023 13:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 13:00,11-01-2023 14:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 14:00,11-01-2023 15:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 15:00,11-01-2023 16:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 16:00,11-01-2023 17:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 17:00,11-01-2023 18:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 18:00,11-01-2023 19:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 19:00,11-01-2023 20:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 20:00,11-01-2023 21:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
11-01-2023 21:00,11-01-2023 22:00,Chandkheda,NaN,NaN,NaN,NaN,NaN,NaN
